State,State_Name,Bill Number,Title,Status,Status_Label,Year,Last Action Date,Categories,Category_Count,Subject_Areas,Sponsors,View,EO_Targeted_Nondiscrimination,EO_Targeted_Notice,EO_Targeted_Assessments,EO_Risk_Count,EO_Risk_Level,EO_Protected_ChildSafety,EO_Protected_GovProcurement,EO_Protected_Infrastructure,EO_Has_Protection,EO_State_Named,State_Total_Risk_Points,State_Nondiscrim_Bills,State_Notice_Bills,State_Assessment_Bills
CT,Connecticut,HB05047,An Act Creating A Task Force To Study Artificial Intelligence And The State Workforce.,1,Introduced,2025,2025-01-08,"Program and documentation, Assessments",2,Employment,['Brian Lanoue'],https://legiscan.com/CT/bill/HB05047/2025,0,0,1,1,Pending - Some Exposure,0,0,0,0,0,5,1,3,1
CT,Connecticut,HB05048,An Act Requiring A Study Of The Effect Of Artificial Intelligence On The Trades Industry.,1,Introduced,2025,2025-01-08,Assessments,1,General/Other,['Brian Lanoue'],https://legiscan.com/CT/bill/HB05048/2025,0,0,1,1,Pending - Some Exposure,0,0,0,0,0,5,1,3,1
CT,Connecticut,SB00348,An Act Concerning Unlawful Dissemination Of Intimate Images That Are Digitally Altered Or Created Through The Use Of Artificial Intelligence.,1,Introduced,2025,2025-01-09,"Program and documentation, Nondiscrimination",2,Deepfakes,"['Tony Hwang', 'Eric Berthel']",https://legiscan.com/CT/bill/SB00348/2025,1,0,0,1,Pending - Some Exposure,0,0,0,0,0,5,1,3,1
CT,Connecticut,HB05076,An Act Concerning Energy And Water Efficiency Requirements For Artificial Intelligence Data Centers.,1,Introduced,2025,2025-01-10,"Program and documentation, Explanation/incident reporting",2,Infrastructure,['Christopher Rosario'],https://legiscan.com/CT/bill/HB05076/2025,0,0,0,0,Pending - Low Exposure,0,0,1,1,0,5,1,3,1
CT,Connecticut,SB00447,An Act Prohibiting Health Carriers From Using Artificial Intelligence In The Evaluation And Determination Of Patient Care.,1,Introduced,2025,2025-01-10,Opt out/appeal,1,Healthcare,['Saud Anwar'],https://legiscan.com/CT/bill/SB00447/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,5,1,3,1
CT,Connecticut,HB05598,An Act Prohibiting The Creation And Dissemination Of Artificial Intelligence-generated Pornographic Images Of A Person Without Consent.,1,Introduced,2025,2025-01-21,Nondiscrimination,1,Digital Content/IP,['Joe Canino'],https://legiscan.com/CT/bill/HB05598/2025,1,0,0,1,Pending - Some Exposure,0,0,0,0,0,5,1,3,1
CT,Connecticut,HB05587,An Act Prohibiting Health Insurers From Using Artificial Intelligence As The Primary Method To Deny Health Insurance Claims.,1,Introduced,2025,2025-01-21,"Program and documentation, Nondiscrimination",2,Healthcare,['Nick Menapace'],https://legiscan.com/CT/bill/HB05587/2025,1,0,0,1,Pending - Some Exposure,0,0,0,0,0,5,1,3,1
CT,Connecticut,HB05590,An Act Prohibiting Health Insurers From Using Artificial Intelligence To Deny Health Insurance Claims.,1,Introduced,2025,2025-01-21,"Program and documentation, Nondiscrimination",2,Healthcare,['Brandon Chafee'],https://legiscan.com/CT/bill/HB05590/2025,1,0,0,1,Pending - Some Exposure,0,0,0,0,0,5,1,3,1
CT,Connecticut,HB05877,An Act Prohibiting The Use Of Artificial Intelligence To Replace Teachers.,1,Introduced,2025,2025-01-22,,0,Education,['Ronald Napoli'],https://legiscan.com/CT/bill/HB05877/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,5,1,3,1
CT,Connecticut,SB00817,An Act Prohibiting Health Insurers From Using Software Tools To Automatically Downcode Health Insurance Claims.,1,Introduced,2025,2025-01-21,Program and documentation,1,Healthcare,"['Martin Looney', 'Saud Anwar', 'Herron Gaston']",https://legiscan.com/CT/bill/SB00817/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,5,1,3,1
CT,Connecticut,SB01143,An Act Prohibiting The Creation And Dissemination Of Intimate Images Generated Using Artificial Intelligence And Without Consent.,1,Introduced,2025,2025-01-23,"Program and documentation, Nondiscrimination",2,Digital Content/IP,['Saud Anwar'],https://legiscan.com/CT/bill/SB01143/2025,1,0,0,1,Pending - Some Exposure,0,0,0,0,0,5,1,3,1
CT,Connecticut,HB05045,An Act Concerning Unlawful Dissemination Of Intimate Images That Are Digitally Altered Or Created Through The Use Of Artificial Intelligence.,1,Introduced,2025,2025-01-08,"Program and documentation, Nondiscrimination",2,Deepfakes,['Christie Carpino'],https://legiscan.com/CT/bill/HB05045/2025,1,0,0,1,Pending - Some Exposure,0,0,0,0,0,5,1,3,1
CT,Connecticut,HB06060,An Act Concerning Health Data.,1,Introduced,2025,2025-01-22,"Program and documentation, Assessments, General notice, Explanation/incident reporting, Third-party review, Opt out/appeal",6,Healthcare,['Jaime Foster'],https://legiscan.com/CT/bill/HB06060/2025,0,1,1,2,Pending - High Exposure,0,0,0,0,0,5,1,3,1
CT,Connecticut,SB00010,An Act Concerning Health Insurance And Patient Protection.,4,Passed,2025,2025-06-24,,0,Healthcare,"['Insurance and Real Estate Committee', 'Martin Looney', 'Robert Duff', 'Saud Anwar', 'Jorge Cabrera', 'Christine Cohen', 'Mae Flexer', 'Sujata Gadkar-Wilcox', 'Herron Gaston', 'Jan Hochadel', 'Paul Honig', 'Julie Kushner', 'Matthew Lesser', 'Rick Lopes', 'Cici Maher', 'James Maroney', 'Martha Marx', 'Douglas McCrory', 'Patricia Miller', 'Norman Needleman', 'Catherine Osten', 'MD Rahman', 'Derek Slap', 'Gary Winfield', 'Joshua Elliott', 'James Sanchez', 'Geraldo Reyes', 'Kaitlyn Shake', 'Kenneth Gucker', 'David DeFronzo', 'Anne Hughes', 'Nick Menapace', 'Hubert Delany', 'Travis Simms', 'Nick Gauthier', 'Mary Mushinsky', 'Eleni Kavros DeGraw', 'Cristin McCarthy Vahey', 'Kai Belton', 'Lucy Dathan', 'Tom Delnicki']",https://legiscan.com/CT/bill/SB00010/2025,0,0,0,0,Low Risk,0,0,0,0,0,5,1,3,1
CT,Connecticut,HB07287,"An Act Concerning The State Budget For The Biennium Ending June 30, 2027, And Making Appropriations Therefor, And Provisions Related To Revenue And Other Items Implementing The State Budget.",4,Passed,2025,2025-06-30,"Program and documentation, General notice, Registration, Opt out/appeal",4,Government,"['Matthew Ritter', 'Martin Looney', 'Jason Rojas', 'Robert Duff', 'Bobby Gibson', 'Fred Gee', 'Hubert Delany']",https://legiscan.com/CT/bill/HB07287/2025,0,1,0,1,Moderate Risk,0,0,0,0,0,5,1,3,1
DE,Delaware,HB333,An Act To Amend Title 29 Of The Delaware Code Relating To The Artificial Intelligence Commission.,4,Passed,2024,2024-07-17,"Program and documentation, Assessments, Responsible individual",3,AI Policy/Task Forces,"['Krista Griffith', 'Cyndie Romer', 'William Bush', 'Stephanie Hansen', 'Paul Baumbach', 'Debra Heffernan', 'Valerie Longhurst', 'Eric Morrison', 'William Carson', 'Kerri Harris', 'Kyle Gay', 'Kyra Hoffner', 'Russ Huxtable', 'Marie Pinkney', 'Bryant Richardson', 'David Sokola']",https://legiscan.com/DE/bill/HB333/2023,0,0,1,1,Moderate Risk,0,0,0,0,0,1,0,0,1
DE,Delaware,HJR7,Directing The Artificial Intelligence Commission To Work In Collaboration With The Secretary Of State To Create A Regulatory Sandbox Framework For The Testing Of Innovative And Novel Technologies That Utilize Agentic Artificial Intelligence.,4,Passed,2025,2025-07-23,Program and documentation,1,Employment,"['Krista Griffith', 'Cyndie Romer', 'Jeffrey Spiegelman', 'Stephanie Hansen', 'Brian Pettyjohn']",https://legiscan.com/DE/bill/HJR7/2025,0,0,0,0,Low Risk,0,0,0,0,0,1,0,0,1
DE,Delaware,HB16,An Act To Amend Title 29 Of The Delaware Code Relating To The Artificial Intelligence Commission.,4,Passed,2025,2025-05-13,"Program and documentation, Responsible individual",2,AI Policy/Task Forces,"['Krista Griffith', 'Jeffrey Spiegelman', 'Stephanie Hansen', 'Brian Pettyjohn', 'Kendra Johnson', 'Cyndie Romer', 'Madinah Wilson-Anton', 'Elizabeth Lockman']",https://legiscan.com/DE/bill/HB16/2025,0,0,0,0,Low Risk,0,0,0,0,0,1,0,0,1
DE,Delaware,HB233,An Act To Amend Title 26 Of The Delaware Code Relating To Large Energy Use Facilities.,1,Introduced,2025,2025-06-30,Program and documentation,1,Infrastructure,['Frank Burns'],https://legiscan.com/DE/bill/HB233/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,1,0,0,1
DE,Delaware,SCR18,Creating A Task Force To Study Nuclear Energy In Delaware.,2,Engrossed,2025,2025-03-26,"Program and documentation, Assessments, Responsible individual, General notice",4,AI Policy/Task Forces,"['Bryant Richardson', 'Stephanie Hansen', 'Jeff Hilovsky', 'Eric Buckson', 'Gerald Hocker', 'David Lawson', 'Brian Pettyjohn', 'Jack Walsh', 'David Wilson', 'Richard Collins', 'Timothy Dukes', 'Ronald Gray', 'Valerie Jones Giltner', 'Shannon Morris', 'Edward Osienski', 'Charles Postles', 'Daniel Short', 'Jesse Vanderwende', 'Madinah Wilson-Anton', 'Lyndon Yearick']",https://legiscan.com/DE/bill/SCR18/2025,0,1,1,2,Pending - High Exposure,0,0,0,0,0,1,0,0,1
FL,Florida,H8039,Gator Day,1,Introduced,2023,2023-04-11,Training,1,General/Other,['Chuck Clemons'],https://legiscan.com/FL/bill/H8039/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,H0999,Postsecondary Educational Institutions,1,Introduced,2023,2023-02-21,"Program and documentation, Assessments",2,Education,"['Education & Employment Committee', 'Postsecondary Education & Workforce Subcommittee', 'Alex Andrade', 'Webster Barnaby', 'James Buchanan', 'Randy Fine', 'Berny Jacques', 'Randy Maggard', 'Ralph Massullo', 'Rick Roth']",https://legiscan.com/FL/bill/H0999/2023,0,0,1,1,Pending - Some Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,S0266,Higher Education,4,Passed,2023,2023-05-16,"Program and documentation, Assessments",2,Education,"['Fiscal Policy', 'Appropriations Committee on Education', 'Education Postsecondary', 'Erin Grall']",https://legiscan.com/FL/bill/S0266/2023,0,0,1,1,Moderate Risk,0,0,0,0,0,8,1,5,2
FL,Florida,S1730,Gator Day,1,Introduced,2023,2023-03-29,Training,1,General/Other,['Keith Perry'],https://legiscan.com/FL/bill/S1730/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,S1740,Keiser University Day,4,Passed,2023,2023-04-19,,0,Education,['Jay Collins'],https://legiscan.com/FL/bill/S1740/2023,0,0,0,0,Low Risk,0,0,0,0,0,8,1,5,2
FL,Florida,H1259,Education,4,Passed,2023,2023-05-12,,0,Education,"['Appropriations Committee', 'Education & Employment Committee', 'Jennifer Canady', 'Alina Garcia', 'Susan Plasencia', 'Dana Trabulsy']",https://legiscan.com/FL/bill/H1259/2023,0,0,0,0,Low Risk,0,0,0,0,0,8,1,5,2
FL,Florida,S2500,Appropriations,4,Passed,2023,2023-06-16,"Program and documentation, General notice, Registration, Opt out/appeal",4,Government,['Appropriations'],https://legiscan.com/FL/bill/S2500/2023,0,1,0,1,Moderate Risk,0,0,0,0,0,8,1,5,2
FL,Florida,H5001,General Appropriations Act,1,Introduced,2023,2023-03-28,,0,Government,"['Appropriations Committee', 'Tom Leek']",https://legiscan.com/FL/bill/H5001/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,H1459,Advanced Technology,1,Introduced,2024,2024-01-07,"Program and documentation, Assessments, General notice, Labeling/notification, Opt out/appeal, Nondiscrimination",6,General/Other,"['Judiciary Committee', 'Appropriations Committee', 'Commerce Committee', 'Fiona McFarland', 'Webster Barnaby', 'Linda Chaney', 'Anna Eskamani', 'Toby Overdorf']",https://legiscan.com/FL/bill/H1459/2024,1,1,1,3,Pending - High Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,S1680,Advanced Technology,4,Passed,2024,2024-04-29,"Program and documentation, Assessments, General notice, Labeling/notification, Nondiscrimination",5,General/Other,"['Rules', 'Judiciary', 'Jennifer Bradley']",https://legiscan.com/FL/bill/S1680/2024,1,1,1,3,High Risk,0,0,0,0,0,8,1,5,2
FL,Florida,S0972,Artificial Intelligence,6,Failed,2024,2024-03-08,"Program and documentation, Assessments, General notice, Nondiscrimination",4,General/Other,['Joe Gruters'],https://legiscan.com/FL/bill/S0972/2024,1,1,1,3,Pending - High Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,S0850,Use of Artificial Intelligence in Political Advertising,1,Introduced,2023,2023-12-12,"Program and documentation, Labeling/notification",2,Elections,"['Rules', 'Ethics and Elections', 'Nick DiCeglie']",https://legiscan.com/FL/bill/S0850/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,H0919,Artificial Intelligence Use in Political Advertising,4,Passed,2024,2024-04-29,Labeling/notification,1,Elections,"['State Affairs Committee', 'Alejandro Rizo', 'Jennifer Canady', 'Jeff Holcomb', 'Tom Leek', 'Johanna Lopez', 'Fiona McFarland', 'Jim Mooney', 'Rick Roth']",https://legiscan.com/FL/bill/H0919/2024,0,0,0,0,Low Risk,0,0,0,0,0,8,1,5,2
FL,Florida,H0483,Computer Science Education,6,Failed,2024,2024-03-08,"Program and documentation, Training",2,Education,"['Choice & Innovation Subcommittee', 'Karen Gonzalez Pittman']",https://legiscan.com/FL/bill/H0483/2024,0,0,0,0,Pending - Low Exposure,0,0,1,1,0,8,1,5,2
FL,Florida,H0757,"Defamation, False Light, and Unauthorized Publication of Name or Likenesses",1,Introduced,2023,2023-12-06,Program and documentation,1,Digital Content/IP,"['Judiciary Committee', 'Civil Justice Subcommittee', 'Alex Andrade']",https://legiscan.com/FL/bill/H0757/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,S1344,Computer Science Education,6,Failed,2024,2024-03-08,"Program and documentation, Responsible individual",2,Education,"['Education Pre-K -12', 'Alexis Calatayud']",https://legiscan.com/FL/bill/S1344/2024,0,0,0,0,Pending - Low Exposure,0,0,1,1,0,8,1,5,2
FL,Florida,H1361,Education,4,Passed,2024,2024-05-13,"Program and documentation, General notice, Opt out/appeal",3,Education,"['Education & Employment Committee', 'John Temple', 'Webster Barnaby', 'Adam Botana', 'Jennifer Canady', 'Kimberly Daniels', 'Ralph Massullo', 'Jim Mooney', 'Dana Trabulsy', 'Kaylee Tuck']",https://legiscan.com/FL/bill/H1361/2024,0,1,0,1,Moderate Risk,0,0,0,0,0,8,1,5,2
FL,Florida,S1780,"Defamation, False Light, and Unauthorized Publication of Name or Likenesses",6,Failed,2024,2024-03-08,,0,Digital Content/IP,"['Judiciary', 'Jason Brodeur']",https://legiscan.com/FL/bill/S1780/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,H1461,Pub. Rec./Investigations by the Department of Legal Affairs,1,Introduced,2024,2024-01-07,"Program and documentation, General notice",2,Financial,"['Commerce Committee', 'Fiona McFarland']",https://legiscan.com/FL/bill/H1461/2024,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,S1682,Public Records/Artificial Intelligence Transparency Violations,6,Failed,2024,2024-03-08,"Program and documentation, General notice",2,AI Governance,['Jennifer Bradley'],https://legiscan.com/FL/bill/S1682/2024,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,H1289,Verification of Reemployment Assistance Benefit Eligibility,1,Introduced,2024,2024-01-05,"Program and documentation, Assessments, General notice",3,Employment,"['Commerce Committee', 'Regulatory Reform & Economic Development Subcommittee', 'Shane Abbott']",https://legiscan.com/FL/bill/H1289/2024,0,1,1,2,Pending - High Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,S7038,Education,1,Introduced,2024,2024-01-18,"Program and documentation, General notice",2,Education,"['Appropriations', 'Education Pre-K -12', 'Clay Yarborough']",https://legiscan.com/FL/bill/S7038/2024,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,H1501,Health Care Innovation,1,Introduced,2024,2024-01-08,"Program and documentation, Assessments, Responsible individual, General notice, Third-party review",5,Healthcare,"['Health Care Appropriations Subcommittee', 'Karen Gonzalez Pittman', 'Johanna Lopez', 'Dana Trabulsy']",https://legiscan.com/FL/bill/H1501/2024,0,1,1,2,Pending - High Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,S1002,Gator Day,4,Passed,2024,2024-02-14,Training,1,General/Other,['Keith Perry'],https://legiscan.com/FL/bill/S1002/2024,0,0,0,0,Low Risk,0,0,0,0,0,8,1,5,2
FL,Florida,H8057,Gator Day,1,Introduced,2024,2024-02-08,Training,1,General/Other,['Chuck Clemons'],https://legiscan.com/FL/bill/H8057/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,S1824,FAMU Day,4,Passed,2024,2024-02-21,,0,General/Other,"['Bobby Powell', 'Rosalind Osgood', 'Tracie Davis', 'Shevrin Jones', 'Corey Simon', 'Darryl Rouson', 'Geraldine Thompson']",https://legiscan.com/FL/bill/S1824/2024,0,0,0,0,Low Risk,0,0,0,0,0,8,1,5,2
FL,Florida,S1260,Verification of Reemployment Assistance Benefit Eligibility,6,Failed,2024,2024-03-08,"Program and documentation, Assessments, General notice",3,Employment,['Jay Trumbull'],https://legiscan.com/FL/bill/S1260/2024,0,1,1,2,Pending - High Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,S7018,Health Care Innovation,4,Passed,2024,2024-03-22,,0,Healthcare,"['Health Policy', 'Gayle Harrell']",https://legiscan.com/FL/bill/S7018/2024,0,0,0,0,Low Risk,0,0,0,0,0,8,1,5,2
FL,Florida,H1519,Termination of Pregnancies,6,Failed,2024,2024-03-08,"Program and documentation, Nondiscrimination",2,General/Other,"['David Borrero', 'Mike Beltran']",https://legiscan.com/FL/bill/H1519/2024,1,0,0,1,Pending - Some Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,S1678,"Taxes, Fines, and Fees",6,Failed,2024,2024-03-08,,0,General/Other,['Joe Gruters'],https://legiscan.com/FL/bill/S1678/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,H5001,General Appropriations Act,4,Passed,2024,2024-06-14,,0,Government,"['Appropriations Committee', 'Tom Leek', 'Adam Botana', 'Thomas Fabricio', 'Dana Trabulsy']",https://legiscan.com/FL/bill/H5001/2024,0,0,0,0,Low Risk,0,0,0,0,0,8,1,5,2
FL,Florida,H1481,"Taxes, Licenses, and Fees",6,Failed,2024,2024-03-08,,0,Licensing,"['Mike Beltran', 'Alina Garcia']",https://legiscan.com/FL/bill/H1481/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,S2500,Appropriations,2,Engrossed,2024,2024-02-07,"Program and documentation, General notice, Registration, Opt out/appeal",4,Government,['Appropriations'],https://legiscan.com/FL/bill/S2500/2024,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,H0369,Provenance of Digital Content,1,Introduced,2025,2025-02-04,"Program and documentation, General notice, Labeling/notification",3,AI Governance,"['Commerce Committee', 'Economic Infrastructure Subcommittee', 'Information Technology Budget & Policy Subcommittee', 'Fiona McFarland', 'Fentrice Driskell']",https://legiscan.com/FL/bill/H0369/2025,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,S0702,Provenance of Digital Content,6,Failed,2025,2025-06-16,"Program and documentation, Labeling/notification, Explanation/incident reporting",3,AI Governance,"['Commerce and Tourism', 'Daniel Burgess']",https://legiscan.com/FL/bill/S0702/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,H0491,Use of Artificial Intelligence by Governmental Agencies to Detect Concealed Firearms,6,Failed,2025,2025-06-16,Program and documentation,1,Government,"['Criminal Justice Subcommittee', 'Monique Miller', 'David Borrero', 'Johanna Lopez', 'Judson Sapp']",https://legiscan.com/FL/bill/H0491/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,S0794,Mandatory Human Reviews of Insurance Claim Denials,6,Failed,2025,2025-06-16,"Program and documentation, General notice, Explanation/incident reporting",3,Healthcare,"['Banking and Insurance', 'Jennifer Bradley']",https://legiscan.com/FL/bill/S0794/2025,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,H0827,Statewide Study on Automation and Workforce Impact,5,Vetoed,2025,2025-06-27,"Program and documentation, Assessments",2,Employment,"['Leonard Spencer', 'Johanna Lopez', 'Dana Trabulsy', 'Susan Valdes']",https://legiscan.com/FL/bill/H0827/2025,0,0,1,1,Pending - Some Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,H1213,K-12 School Route Optimization Pilot Program,6,Failed,2025,2025-06-16,Program and documentation,1,Education,"['Education Administration Subcommittee', 'Daniel Alvarez', 'Johanna Lopez', 'Michael Owen', 'Susan Plasencia', 'Michelle Salzman', 'Susan Valdes', 'Brad Yeager']",https://legiscan.com/FL/bill/H1213/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,H1433,Hurricane Mitigation Grants and Insurers' Regulations,6,Failed,2025,2025-06-16,"Program and documentation, Assessments, Training, Third-party review",4,Insurance,"['Insurance & Banking Subcommittee', 'Yvette Benarroch', 'Hillary Cassel']",https://legiscan.com/FL/bill/H1433/2025,0,0,1,1,Pending - Some Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,S0562,Use of Artificial Intelligence to Detect Firearms,6,Failed,2025,2025-06-16,Program and documentation,1,Weapons/Defense,['Blaise Ingoglia'],https://legiscan.com/FL/bill/S0562/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,S0936,Statewide Study on Automation and Workforce Impact,5,Vetoed,2025,2025-04-29,"Program and documentation, Assessments",2,Employment,['Tracie Davis'],https://legiscan.com/FL/bill/S0936/2025,0,0,1,1,Pending - Some Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,S1424,K-12 School Transportation,6,Failed,2025,2025-06-16,Program and documentation,1,Education,['Jay Collins'],https://legiscan.com/FL/bill/S1424/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,S1740,Insurance,6,Failed,2025,2025-06-16,"Program and documentation, Training",2,Healthcare,"['Banking and Insurance', 'Blaise Ingoglia', 'Barbara Sharief']",https://legiscan.com/FL/bill/S1740/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,H1555,Insurers' Liabilities and Responsibilities,6,Failed,2025,2025-06-16,"Program and documentation, Responsible individual, Explanation/incident reporting, Third-party review",4,Insurance,['Hillary Cassel'],https://legiscan.com/FL/bill/H1555/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,H0907,Florida Institute for Pediatric Rare Diseases,4,Passed,2025,2025-06-26,"Program and documentation, Responsible individual, General notice, Opt out/appeal",4,General/Other,"['Health Care Budget Subcommittee', 'Education Administration Subcommittee', 'Adam Anderson', 'Daniel Alvarez', 'Doug Bankson', 'Webster Barnaby', 'Yvette Benarroch', 'Dean Black', 'Omar Blanco', 'Erika Booth', 'Robert Brackett', 'Nan Cobb', 'Kimberly Daniels', 'Jervonte Edmonds', 'Anna Eskamani', 'Gallop Franklin', 'Michael Gottlieb', 'Jennifer Harris', 'Christine Hunschofsky', 'Dotie Joseph', 'Kim Kendall', 'Johanna Lopez', 'Toby Overdorf', 'Michael Owen', 'Bill Partington', 'Rachel Plakon', 'Susan Plasencia', 'Mike Redondo', 'Alejandro Rizo', 'Mitch Rosenwald', 'David Smith', 'Kevin Steele', 'Allison Tant', 'John Temple', 'Debra Tendrich', 'Dana Trabulsy', 'Chase Tramont', 'Susan Valdes', 'Brad Yeager']",https://legiscan.com/FL/bill/H0907/2025,0,1,0,1,Moderate Risk,0,0,0,0,0,8,1,5,2
FL,Florida,S1356,Florida Institute for Pediatric Rare Diseases,1,Introduced,2025,2025-02-26,"Program and documentation, Responsible individual, General notice, Opt out/appeal",4,General/Other,"['Fiscal Policy', 'Education Postsecondary', 'Colleen Burton', 'Lori Berman']",https://legiscan.com/FL/bill/S1356/2025,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,H1371,Law Enforcement Officers and Other Personnel,4,Passed,2025,2025-06-24,Program and documentation,1,Criminal,"['Judiciary Committee', 'House Budget Committee', 'Criminal Justice Subcommittee', 'Danny Nix', 'Daniel Alvarez', 'Shane Abbott', 'Jose Alvarez', 'Adam Anderson', 'Erika Booth', 'Thomas Fabricio', 'Michael Owen', 'Alejandro Rizo']",https://legiscan.com/FL/bill/H1371/2025,0,0,0,0,Low Risk,0,0,0,0,0,8,1,5,2
FL,Florida,S7026,Information Technology,6,Failed,2025,2025-06-16,"Program and documentation, Responsible individual, Third-party review",3,Cybersecurity,['Appropriations'],https://legiscan.com/FL/bill/S7026/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,S1444,Public Safety,1,Introduced,2025,2025-02-26,Program and documentation,1,General/Other,"['Fiscal Policy', 'Appropriations Committee on Criminal and Civil Justice', 'Criminal Justice', 'Jay Collins']",https://legiscan.com/FL/bill/S1444/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,S1180,Sexual Images,1,Introduced,2025,2025-02-25,,0,Digital Content/IP,"['Fiscal Policy', 'Appropriations Committee on Criminal and Civil Justice', 'Criminal Justice', 'Don Gaetz']",https://legiscan.com/FL/bill/S1180/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,S1860,Keiser University Day,4,Passed,2025,2025-03-27,,0,Education,['Jay Collins'],https://legiscan.com/FL/bill/S1860/2025,0,0,0,0,Low Risk,0,0,0,0,0,8,1,5,2
FL,Florida,S1564,Taiwan,1,Introduced,2025,2025-02-27,,0,General/Other,['Alexis Calatayud'],https://legiscan.com/FL/bill/S1564/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,H8027,Taiwan,1,Introduced,2025,2025-04-08,,0,General/Other,['Vicki Lopez'],https://legiscan.com/FL/bill/H8027/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,H1157,Verification of Reemployment Assistance Benefit Eligibility,6,Failed,2025,2025-06-16,"Program and documentation, General notice",2,Employment,"['Commerce Committee', 'Housing, Agriculture & Tourism Subcommittee', 'Shane Abbott', 'Susan Plasencia', 'Michelle Salzman']",https://legiscan.com/FL/bill/H1157/2025,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,S0394,Elections,6,Failed,2025,2025-06-16,"Program and documentation, Assessments, Responsible individual, General notice, Registration",5,Elections,['Ileana Garcia'],https://legiscan.com/FL/bill/S0394/2025,0,1,1,2,Pending - High Exposure,0,0,0,0,0,8,1,5,2
FL,Florida,S2500,Appropriations,4,Passed,2025,2025-07-02,"Program and documentation, General notice, Registration, Opt out/appeal",4,Government,['Appropriations'],https://legiscan.com/FL/bill/S2500/2025,0,1,0,1,Moderate Risk,0,0,0,0,0,8,1,5,2
FL,Florida,S0166,Administrative Efficiency in Public Schools,6,Failed,2025,2025-06-16,"Program and documentation, General notice",2,Education,"['Fiscal Policy', 'Corey Simon']",https://legiscan.com/FL/bill/S0166/2025,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,8,1,5,2
